timestamp,price
2025-08-04 09:30:01.863,108.13217788791776
2025-08-04 09:30:01.864,108.26261191220559
2025-08-04 09:30:01.865,108.09636271340202
2025-08-04 09:30:01.866,108.19961733383617
2025-08-04 09:30:01.867,108.31228784751893
2025-08-04 09:30:01.868,108.20319120449741
2025-08-04 09:30:01.869,108.16210977570196
2025-08-04 09:30:01.870,108.05153930885336
2025-08-04 09:30:01.871,108.03004720582449
2025-08-04 09:30:01.872,107.99924377740592
2025-08-04 09:30:01.873,108.07720983063285
2025-08-04 09:30:01.874,108.20824070524482
2025-08-04 09:30:01.875,108.3478090863238
2025-08-04 09:30:01.876,108.29159228366598
2025-08-04 09:30:01.877,108.27067009629152
2025-08-04 09:30:01.878,108.10232627706944
2025-08-04 09:30:01.879,108.02173927041981
2025-08-04 09:30:01.880,108.11822443372955
2025-08-04 09:30:01.881,108.27978271608438
2025-08-04 09:30:01.882,108.15634782889639
2025-08-04 09:30:01.883,108.0971014029811
2025-08-04 09:30:01.884,108.0944608272852
2025-08-04 09:30:01.885,108.12247694316717
2025-08-04 09:30:01.886,108.04151659117501
2025-08-04 09:30:01.887,108.08392269562141
2025-08-04 09:30:01.888,108.03653876091433
2025-08-04 09:30:01.889,108.0350935338265
2025-08-04 09:30:01.890,108.08972195862687
2025-08-04 09:30:01.891,108.09036418560795
2025-08-04 09:30:01.892,108.0467255965553
2025-08-04 09:30:01.893,108.03576461616272
2025-08-04 09:30:01.894,108.02692832024218
2025-08-04 09:30:01.895,107.98992721725398
2025-08-04 09:30:01.896,107.96404761098727
2025-08-04 09:30:01.897,108.12391232803773
2025-08-04 09:30:01.898,108.18000427283185
2025-08-04 09:30:01.899,108.15045624102893
2025-08-04 09:30:01.900,108.22015168148002
2025-08-04 09:30:01.901,108.18676973250442
2025-08-04 09:30:01.902,108.30408219626308
2025-08-04 09:30:01.903,108.3410464154829
2025-08-04 09:30:01.904,108.33031620108247
2025-08-04 09:30:01.905,108.37508789366349
2025-08-04 09:30:01.906,108.21800027845664
2025-08-04 09:30:01.907,108.10532353156566
2025-08-04 09:30:01.908,107.98593103092576
2025-08-04 09:30:01.909,108.00022534040212
2025-08-04 09:30:01.910,108.17347684035065
2025-08-04 09:30:01.911,108.3966068549699
2025-08-04 09:30:01.912,108.46041196511398
2025-08-04 09:30:01.913,108.51049641260842
2025-08-04 09:30:01.914,108.33039063919315
2025-08-04 09:30:01.915,108.27612325921974
2025-08-04 09:30:01.916,108.19734488402892
2025-08-04 09:30:01.917,108.13526012420381
2025-08-04 09:30:01.918,108.11844574234533
2025-08-04 09:30:01.919,108.07123668457562
2025-08-04 09:30:01.920,107.87330670353803
2025-08-04 09:30:01.921,107.9480977291498
2025-08-04 09:30:01.922,107.84082342657581
2025-08-04 09:30:01.923,107.86474811298693
2025-08-04 09:30:01.924,108.07215637996192
2025-08-04 09:30:01.925,107.98021792080328
2025-08-04 09:30:01.926,107.72718916852865
2025-08-04 09:30:01.927,107.69858874634063
2025-08-04 09:30:01.928,107.80868470984049
2025-08-04 09:30:01.929,108.00451945526255
2025-08-04 09:30:01.930,107.88156449581732
2025-08-04 09:30:01.931,107.93123441814096
2025-08-04 09:30:01.932,107.88470337246297
2025-08-04 09:30:01.933,107.87410853703254
2025-08-04 09:30:01.934,108.13854287173424
2025-08-04 09:30:01.935,107.98824583889474
2025-08-04 09:30:01.936,108.01361980504419
2025-08-04 09:30:01.937,108.06038912222074
2025-08-04 09:30:01.938,108.16896775471467
2025-08-04 09:30:01.939,108.17876607006176
2025-08-04 09:30:01.940,108.20957112401217
2025-08-04 09:30:01.941,108.17040626726998
2025-08-04 09:30:01.942,108.1973189613945
2025-08-04 09:30:01.943,108.16299973384476
2025-08-04 09:30:01.944,108.22515692283037
2025-08-04 09:30:01.945,108.188195889226
2025-08-04 09:30:01.946,108.22590592861621
2025-08-04 09:30:01.947,108.22297964724771
2025-08-04 09:30:01.948,108.33558467232494
2025-08-04 09:30:01.949,108.33044529996609
2025-08-04 09:30:01.950,108.1531420531454
2025-08-04 09:30:01.951,108.27933420321679
2025-08-04 09:30:01.952,108.18876097313054
2025-08-04 09:30:01.953,108.12338433926566
2025-08-04 09:30:01.954,108.06381820986131
2025-08-04 09:30:01.955,108.20126201917839
2025-08-04 09:30:01.956,107.98769459778052
2025-08-04 09:30:01.957,108.30146945114652
2025-08-04 09:30:01.958,108.40707513205312
2025-08-04 09:30:01.959,108.42939902346603
2025-08-04 09:30:01.960,108.42390962340441
2025-08-04 09:30:01.961,108.45246503089017
2025-08-04 09:30:01.962,108.5045772737281
2025-08-04 09:30:01.963,108.5690988323231
2025-08-04 09:30:01.964,108.62465927892346
2025-08-04 09:30:01.965,108.63361734704898
2025-08-04 09:30:01.966,108.61388350501825
2025-08-04 09:30:01.967,108.5987561766529
2025-08-04 09:30:01.968,108.57926534861762
2025-08-04 09:30:01.969,108.69264235830434
2025-08-04 09:30:01.970,108.75199803053242
2025-08-04 09:30:01.971,108.457959167066
2025-08-04 09:30:01.972,108.52354924471896
2025-08-04 09:30:01.973,108.54302286419085
2025-08-04 09:30:01.974,108.54115198854626
2025-08-04 09:30:01.975,108.50230014323736
2025-08-04 09:30:01.976,108.61471141523597
2025-08-04 09:30:01.977,108.70946406144826
2025-08-04 09:30:01.978,108.6321762946659
2025-08-04 09:30:01.979,108.67288152337835
2025-08-04 09:30:01.980,108.57571584992422
2025-08-04 09:30:01.981,108.43775403344533
2025-08-04 09:30:01.982,108.37508231098633
2025-08-04 09:30:01.983,108.4613216582246
2025-08-04 09:30:01.984,108.55663416276222
2025-08-04 09:30:01.985,108.60794270477194
2025-08-04 09:30:01.986,108.68045228345675
2025-08-04 09:30:01.987,108.73207011216824
2025-08-04 09:30:01.988,108.66792195264595
2025-08-04 09:30:01.989,108.71111420711334
2025-08-04 09:30:01.990,108.7911551596361
2025-08-04 09:30:01.991,108.86658429261747
2025-08-04 09:30:01.992,108.98547562976493
2025-08-04 09:30:01.993,109.05630601448505
2025-08-04 09:30:01.994,109.0914508352392
2025-08-04 09:30:01.995,109.19846585907084
2025-08-04 09:30:01.996,109.19581373314594
2025-08-04 09:30:01.997,109.10762626802317
2025-08-04 09:30:01.998,109.09131957162879
2025-08-04 09:30:01.999,109.01682930714814
2025-08-04 09:30:02.000,108.9493114796507
2025-08-04 09:30:02.001,108.93485961257915
2025-08-04 09:30:02.002,108.85561762047915
2025-08-04 09:30:02.003,108.82482146751525
2025-08-04 09:30:02.004,108.63546000081988
2025-08-04 09:30:02.005,108.65678937155717
2025-08-04 09:30:02.006,108.6569099190934
2025-08-04 09:30:02.007,108.57520105598657
2025-08-04 09:30:02.008,108.6411256228298
2025-08-04 09:30:02.009,108.73488263659246
2025-08-04 09:30:02.010,108.57412665015556
2025-08-04 09:30:02.011,108.49785417229894
2025-08-04 09:30:02.012,108.42093993732021
2025-08-04 09:30:02.013,108.32694962720933
2025-08-04 09:30:02.014,108.4098971114025
2025-08-04 09:30:02.015,108.39051449752523
2025-08-04 09:30:02.016,108.36406301339417
2025-08-04 09:30:02.017,108.1636767769535
2025-08-04 09:30:02.018,108.22721857997442
2025-08-04 09:30:02.019,108.10329274048907
2025-08-04 09:30:02.020,108.1092860035157
2025-08-04 09:30:02.021,108.13702369731152
2025-08-04 09:30:02.022,108.27308955689539
2025-08-04 09:30:02.023,108.14220751698348
2025-08-04 09:30:02.024,107.8402563014014
2025-08-04 09:30:02.025,107.85864125587676
2025-08-04 09:30:02.026,108.03869237402785
2025-08-04 09:30:02.027,108.16258700932178
2025-08-04 09:30:02.028,108.18355295084925
2025-08-04 09:30:02.029,108.13438933228605
2025-08-04 09:30:02.030,108.21510159194978
2025-08-04 09:30:02.031,108.11774697197933
2025-08-04 09:30:02.032,108.16538274891495
2025-08-04 09:30:02.033,108.21592976483161
2025-08-04 09:30:02.034,108.3219507555815
2025-08-04 09:30:02.035,108.59791675947261
2025-08-04 09:30:02.036,108.6371583561905
2025-08-04 09:30:02.037,108.58626199361974
2025-08-04 09:30:02.038,108.58370456240054
2025-08-04 09:30:02.039,108.40679697191163
2025-08-04 09:30:02.040,108.33732565880273
2025-08-04 09:30:02.041,108.29639741499142
2025-08-04 09:30:02.042,108.24398857519796
2025-08-04 09:30:02.043,108.25922406240133
2025-08-04 09:30:02.044,108.1769820691631
2025-08-04 09:30:02.045,108.28908513589555
2025-08-04 09:30:02.046,108.28910584238737
2025-08-04 09:30:02.047,108.28817581027351
2025-08-04 09:30:02.048,108.25538633862222
2025-08-04 09:30:02.049,108.27090540700812
2025-08-04 09:30:02.050,108.35341523347488
2025-08-04 09:30:02.051,108.26670221190379
2025-08-04 09:30:02.052,108.20089056299626
2025-08-04 09:30:02.053,108.1705179601186
2025-08-04 09:30:02.054,108.03593086777127
2025-08-04 09:30:02.055,107.95400508179912
2025-08-04 09:30:02.056,107.90638299444466
2025-08-04 09:30:02.057,107.99382191251593
2025-08-04 09:30:02.058,108.02007804541613
2025-08-04 09:30:02.059,108.03943703655288
2025-08-04 09:30:02.060,108.12452683276967
2025-08-04 09:30:02.061,108.11078965392974
2025-08-04 09:30:02.062,108.14983613892262
2025-08-04 09:30:02.063,108.13951396362938
2025-08-04 09:30:02.064,108.16605019856934
2025-08-04 09:30:02.065,108.10777433280819
2025-08-04 09:30:02.066,107.86389261698054
2025-08-04 09:30:02.067,107.8504647007619
2025-08-04 09:30:02.068,107.9927395143719
2025-08-04 09:30:02.069,108.08536105459606
2025-08-04 09:30:02.070,108.18190080305519
2025-08-04 09:30:02.071,108.3055138752358
2025-08-04 09:30:02.072,108.31437963433194
2025-08-04 09:30:02.073,108.3341112050725
2025-08-04 09:30:02.074,108.27234601552907
2025-08-04 09:30:02.075,108.24073872992636
2025-08-04 09:30:02.076,108.30231584490348
2025-08-04 09:30:02.077,108.42270428862037
2025-08-04 09:30:02.078,108.40875966105226
2025-08-04 09:30:02.079,108.36374073456712
2025-08-04 09:30:02.080,108.36379353045278
2025-08-04 09:30:02.081,108.4239142053457
2025-08-04 09:30:02.082,108.27952872373234
2025-08-04 09:30:02.083,108.04991062841862
2025-08-04 09:30:02.084,107.99485694346946
2025-08-04 09:30:02.085,107.87278570087804
2025-08-04 09:30:02.086,107.82197168111331
2025-08-04 09:30:02.087,107.80719364923156
2025-08-04 09:30:02.088,107.76186880832925
2025-08-04 09:30:02.089,107.90711556177634
2025-08-04 09:30:02.090,107.93979003823657
2025-08-04 09:30:02.091,107.96983747419765
2025-08-04 09:30:02.092,108.032058188602
2025-08-04 09:30:02.093,107.91817487682391
2025-08-04 09:30:02.094,108.02208605556594
2025-08-04 09:30:02.095,108.0145096269124
2025-08-04 09:30:02.096,108.08155768863651
2025-08-04 09:30:02.097,107.9743719653325
2025-08-04 09:30:02.098,107.8189960887309
2025-08-04 09:30:02.099,107.9007850545334
2025-08-04 09:30:02.100,107.93842600714315
2025-08-04 09:30:02.101,107.8482208517074
2025-08-04 09:30:02.102,107.76125454357992
2025-08-04 09:30:02.103,107.8737980220214
2025-08-04 09:30:02.104,107.75485683273467
2025-08-04 09:30:02.105,107.91912412806028
2025-08-04 09:30:02.106,107.82906205459548
2025-08-04 09:30:02.107,107.89290124715632
2025-08-04 09:30:02.108,107.86003939958142
2025-08-04 09:30:02.109,107.92035814268965
2025-08-04 09:30:02.110,107.86594674247823
2025-08-04 09:30:02.111,107.849667451871
2025-08-04 09:30:02.112,107.85375936941058
2025-08-04 09:30:02.113,107.75354062383244
2025-08-04 09:30:02.114,107.82762305837444
2025-08-04 09:30:02.115,107.77630170172728
2025-08-04 09:30:02.116,107.75344171019329
2025-08-04 09:30:02.117,107.65400677273243
2025-08-04 09:30:02.118,107.3977734068529
2025-08-04 09:30:02.119,107.37867063059288
2025-08-04 09:30:02.120,107.61993217275418
2025-08-04 09:30:02.121,107.69839260154397
2025-08-04 09:30:02.122,107.69646656357054
2025-08-04 09:30:02.123,107.67017748064971
2025-08-04 09:30:02.124,107.67242406993091
2025-08-04 09:30:02.125,107.72713598144844
2025-08-04 09:30:02.126,107.60905469991755
2025-08-04 09:30:02.127,107.72048686938444
2025-08-04 09:30:02.128,107.79202500092856
2025-08-04 09:30:02.129,107.86384357349935
2025-08-04 09:30:02.130,107.90769114738033
2025-08-04 09:30:02.131,107.90965281314973
2025-08-04 09:30:02.132,107.97693893674641
2025-08-04 09:30:02.133,108.03612035012056
2025-08-04 09:30:02.134,108.00071627902645
2025-08-04 09:30:02.135,107.94335610173675
2025-08-04 09:30:02.136,107.95354173126296
2025-08-04 09:30:02.137,108.10844374641248
2025-08-04 09:30:02.138,107.98453303884709
2025-08-04 09:30:02.139,107.83778051227183
2025-08-04 09:30:02.140,107.85425659639549
2025-08-04 09:30:02.141,107.8593453665811
2025-08-04 09:30:02.142,107.87667953301813
2025-08-04 09:30:02.143,107.90107485280899
2025-08-04 09:30:02.144,107.8787546273455
2025-08-04 09:30:02.145,108.02774097120572
2025-08-04 09:30:02.146,107.86765057335806
2025-08-04 09:30:02.147,107.78480087088003
2025-08-04 09:30:02.148,107.77447539486514
2025-08-04 09:30:02.149,107.61015651374971
2025-08-04 09:30:02.150,107.5925710733065
2025-08-04 09:30:02.151,107.75871808987931
2025-08-04 09:30:02.152,107.76080673870891
2025-08-04 09:30:02.153,107.78387682928077
2025-08-04 09:30:02.154,107.65786035276352
2025-08-04 09:30:02.155,107.59622421195957
2025-08-04 09:30:02.156,107.55870457392717
2025-08-04 09:30:02.157,107.52693306425155
2025-08-04 09:30:02.158,107.65509744375193
2025-08-04 09:30:02.159,107.71086654982444
2025-08-04 09:30:02.160,107.59972075413073
2025-08-04 09:30:02.161,107.62437123197394
2025-08-04 09:30:02.162,107.67419340682362
2025-08-04 09:30:02.163,107.78820831067574
2025-08-04 09:30:02.164,107.94626237933258
2025-08-04 09:30:02.165,107.84475296014979
2025-08-04 09:30:02.166,107.76366720902875
2025-08-04 09:30:02.167,107.6379094231373
2025-08-04 09:30:02.168,107.61450743722659
2025-08-04 09:30:02.169,107.66114327467123
2025-08-04 09:30:02.170,107.75987672633015
2025-08-04 09:30:02.171,107.75228162396589
2025-08-04 09:30:02.172,107.7202968716404
2025-08-04 09:30:02.173,107.73547267086528
2025-08-04 09:30:02.174,107.65195838070228
2025-08-04 09:30:02.175,107.86091225287176
2025-08-04 09:30:02.176,107.70014615015995
2025-08-04 09:30:02.177,107.71862020804951
2025-08-04 09:30:02.178,107.92098082997249
2025-08-04 09:30:02.179,107.92166081442849
2025-08-04 09:30:02.180,107.90265691092834
2025-08-04 09:30:02.181,107.86691236864729
2025-08-04 09:30:02.182,107.84887320047105
2025-08-04 09:30:02.183,107.9861580479387
2025-08-04 09:30:02.184,107.76497185680576
2025-08-04 09:30:02.185,107.91831522693539
2025-08-04 09:30:02.186,107.77591951169038
2025-08-04 09:30:02.187,107.74925427876693
2025-08-04 09:30:02.188,107.70632983673707
2025-08-04 09:30:02.189,107.76518516371414
2025-08-04 09:30:02.190,107.60537272852577
2025-08-04 09:30:02.191,107.65158999513396
2025-08-04 09:30:02.192,107.85402095746264
2025-08-04 09:30:02.193,107.71770355700336
2025-08-04 09:30:02.194,107.7366741737644
2025-08-04 09:30:02.195,107.67047595598474
2025-08-04 09:30:02.196,107.71306467660405
2025-08-04 09:30:02.197,107.71497945434562
2025-08-04 09:30:02.198,107.65083076344119
2025-08-04 09:30:02.199,107.69961799192829
2025-08-04 09:30:02.200,107.88005280290697
2025-08-04 09:30:02.201,107.86096242373424
2025-08-04 09:30:02.202,107.93293821794906
2025-08-04 09:30:02.203,107.80361092216194
2025-08-04 09:30:02.204,107.70796728448015
2025-08-04 09:30:02.205,107.75520791226818
2025-08-04 09:30:02.206,107.90361951512178
2025-08-04 09:30:02.207,107.93918085000034
2025-08-04 09:30:02.208,107.90787504694802
2025-08-04 09:30:02.209,107.90780418749037
2025-08-04 09:30:02.210,107.7827634140934
2025-08-04 09:30:02.211,107.84321494672893
2025-08-04 09:30:02.212,107.93144825296127
2025-08-04 09:30:02.213,107.88623921967796
2025-08-04 09:30:02.214,107.83923500490201
2025-08-04 09:30:02.215,107.86582282786722
2025-08-04 09:30:02.216,107.82215085426316
2025-08-04 09:30:02.217,107.81553759280058
2025-08-04 09:30:02.218,108.02550977171722
2025-08-04 09:30:02.219,108.00080720164263
2025-08-04 09:30:02.220,107.9649731864405
2025-08-04 09:30:02.221,107.90021900587699
2025-08-04 09:30:02.222,107.97463820302698
2025-08-04 09:30:02.223,107.95651578570516
2025-08-04 09:30:02.224,107.89157848187303
2025-08-04 09:30:02.225,108.02370888510033
2025-08-04 09:30:02.226,108.16566918555169
2025-08-04 09:30:02.227,108.10562682897782
2025-08-04 09:30:02.228,107.91897283384176
2025-08-04 09:30:02.229,108.01972420282546
2025-08-04 09:30:02.230,107.95126122024945
2025-08-04 09:30:02.231,108.03032378016573
2025-08-04 09:30:02.232,107.83331339839455
2025-08-04 09:30:02.233,107.92257313222447
2025-08-04 09:30:02.234,107.8014559392964
2025-08-04 09:30:02.235,107.87453235120304
2025-08-04 09:30:02.236,107.8759596579867
2025-08-04 09:30:02.237,107.78056571604704
2025-08-04 09:30:02.238,107.73986208475435
2025-08-04 09:30:02.239,107.80849393045003
2025-08-04 09:30:02.240,107.81908337576155
2025-08-04 09:30:02.241,107.8775246738088
2025-08-04 09:30:02.242,108.07516873226034
2025-08-04 09:30:02.243,107.91874457108923
2025-08-04 09:30:02.244,108.0804658285861
2025-08-04 09:30:02.245,108.09090142233842
2025-08-04 09:30:02.246,108.0010230175061
2025-08-04 09:30:02.247,107.86799165493221
2025-08-04 09:30:02.248,107.8490796158545
2025-08-04 09:30:02.249,107.94124462704696
2025-08-04 09:30:02.250,107.92848971500919
2025-08-04 09:30:02.251,108.07960520803394
2025-08-04 09:30:02.252,107.93448763902877
2025-08-04 09:30:02.253,107.93327874424418
2025-08-04 09:30:02.254,107.80803939980287
2025-08-04 09:30:02.255,107.84440258806535
2025-08-04 09:30:02.256,107.93309132707509
2025-08-04 09:30:02.257,107.89101514770698
2025-08-04 09:30:02.258,107.63059376204427
2025-08-04 09:30:02.259,107.65048857672392
2025-08-04 09:30:02.260,107.69416243189727
2025-08-04 09:30:02.261,107.73459190739344
2025-08-04 09:30:02.262,107.85817012657566
2025-08-04 09:30:02.263,107.75106475861075
2025-08-04 09:30:02.264,107.8190863691558
2025-08-04 09:30:02.265,107.93833712040359
2025-08-04 09:30:02.266,107.76047836200294
2025-08-04 09:30:02.267,107.79244354459483
2025-08-04 09:30:02.268,107.74202556149407
2025-08-04 09:30:02.269,107.73387329418391
2025-08-04 09:30:02.270,107.76864094253774
2025-08-04 09:30:02.271,107.71991808612638
2025-08-04 09:30:02.272,107.65234727821023
2025-08-04 09:30:02.273,107.65576251995903
2025-08-04 09:30:02.274,107.54703792607275
2025-08-04 09:30:02.275,107.43845541318423
2025-08-04 09:30:02.276,107.50639274147987
2025-08-04 09:30:02.277,107.39151333796401
2025-08-04 09:30:02.278,107.45814458805494
2025-08-04 09:30:02.279,107.50440371734032
2025-08-04 09:30:02.280,107.33182304446127
2025-08-04 09:30:02.281,107.2640665792277
2025-08-04 09:30:02.282,107.38347751953243
2025-08-04 09:30:02.283,107.28536096641847
2025-08-04 09:30:02.284,107.23892054018754
2025-08-04 09:30:02.285,107.28512662951272
2025-08-04 09:30:02.286,107.36346568044098
2025-08-04 09:30:02.287,107.33831179183653
2025-08-04 09:30:02.288,107.27856077236737
2025-08-04 09:30:02.289,107.42079775853722
2025-08-04 09:30:02.290,107.59468772491698
2025-08-04 09:30:02.291,107.69257352999516
2025-08-04 09:30:02.292,107.70110534425166
2025-08-04 09:30:02.293,107.62027877208757
2025-08-04 09:30:02.294,107.5372343314319
2025-08-04 09:30:02.295,107.58948574195848
2025-08-04 09:30:02.296,107.63132556404736
2025-08-04 09:30:02.297,107.771485423342
2025-08-04 09:30:02.298,107.83653043259561
2025-08-04 09:30:02.299,107.68622240241963
2025-08-04 09:30:02.300,107.79141716419193
2025-08-04 09:30:02.301,107.69161110146048
2025-08-04 09:30:02.302,107.65321397426524
2025-08-04 09:30:02.303,107.67823399489042
2025-08-04 09:30:02.304,107.8778007438688
2025-08-04 09:30:02.305,108.18879259946935
2025-08-04 09:30:02.306,108.24946490538296
2025-08-04 09:30:02.307,108.23114524351092
2025-08-04 09:30:02.308,108.28459580835899
2025-08-04 09:30:02.309,108.37336135094637
2025-08-04 09:30:02.310,108.34129458839064
2025-08-04 09:30:02.311,108.52081572398188
2025-08-04 09:30:02.312,108.54382279990102
2025-08-04 09:30:02.313,108.59359710881016
2025-08-04 09:30:02.314,108.6601895340156
2025-08-04 09:30:02.315,108.70234819507705
2025-08-04 09:30:02.316,108.78624224512401
2025-08-04 09:30:02.317,108.72451692646932
2025-08-04 09:30:02.318,108.66868675107472
2025-08-04 09:30:02.319,108.55867132777755
2025-08-04 09:30:02.320,108.60262145083956
2025-08-04 09:30:02.321,108.68051510119078
2025-08-04 09:30:02.322,108.72629238780597
2025-08-04 09:30:02.323,108.89374163114073
2025-08-04 09:30:02.324,108.89318202925782
2025-08-04 09:30:02.325,108.96005619481707
2025-08-04 09:30:02.326,108.85088610720314
2025-08-04 09:30:02.327,108.8121761369557
2025-08-04 09:30:02.328,108.88172991271227
2025-08-04 09:30:02.329,108.96664012378659
2025-08-04 09:30:02.330,108.93724342902017
2025-08-04 09:30:02.331,108.93008350383437
2025-08-04 09:30:02.332,108.77829612916628
2025-08-04 09:30:02.333,108.74259320908563
2025-08-04 09:30:02.334,108.8316315254376
2025-08-04 09:30:02.335,108.88915202704825
2025-08-04 09:30:02.336,108.93921859918638
2025-08-04 09:30:02.337,108.94419596790448
2025-08-04 09:30:02.338,108.94490228376729
2025-08-04 09:30:02.339,108.87887016981995
2025-08-04 09:30:02.340,108.94875301184021
2025-08-04 09:30:02.341,108.99085030627914
2025-08-04 09:30:02.342,109.04005219107842
2025-08-04 09:30:02.343,108.98744870681166
2025-08-04 09:30:02.344,108.77211441482454
2025-08-04 09:30:02.345,108.88182968599992
2025-08-04 09:30:02.346,108.83394594039908
2025-08-04 09:30:02.347,108.74766836399476
2025-08-04 09:30:02.348,108.81701625518616
2025-08-04 09:30:02.349,108.77781499119425
2025-08-04 09:30:02.350,108.8838086295989
2025-08-04 09:30:02.351,108.94550922455657
2025-08-04 09:30:02.352,109.01386615687662
2025-08-04 09:30:02.353,108.87727058575658
2025-08-04 09:30:02.354,108.99846498429521
2025-08-04 09:30:02.355,109.02459003741859
2025-08-04 09:30:02.356,108.98766232349398
2025-08-04 09:30:02.357,109.0020011702282
2025-08-04 09:30:02.358,108.82437764693836
2025-08-04 09:30:02.359,108.86524292808643
2025-08-04 09:30:02.360,108.76230577726822
2025-08-04 09:30:02.361,108.62703874868387
2025-08-04 09:30:02.362,108.47480283006209
2025-08-04 09:30:02.363,108.58607166756107
2025-08-04 09:30:02.364,108.5231453281918
2025-08-04 09:30:02.365,108.67651809918345
2025-08-04 09:30:02.366,108.62293795287822
2025-08-04 09:30:02.367,108.45220215711892
2025-08-04 09:30:02.368,108.34054971312406
2025-08-04 09:30:02.369,108.46413087512475
2025-08-04 09:30:02.370,108.44854105733108
2025-08-04 09:30:02.371,108.39371232768202
2025-08-04 09:30:02.372,108.4097141502673
2025-08-04 09:30:02.373,108.45989242388406
2025-08-04 09:30:02.374,108.57163230547431
2025-08-04 09:30:02.375,108.7164822284636
2025-08-04 09:30:02.376,108.68050536388469
2025-08-04 09:30:02.377,108.54790059527649
2025-08-04 09:30:02.378,108.50655407916416
2025-08-04 09:30:02.379,108.53258212982244
2025-08-04 09:30:02.380,108.43620623720139
2025-08-04 09:30:02.381,108.34049114571188
2025-08-04 09:30:02.382,108.37486993386688
2025-08-04 09:30:02.383,108.37000469870982
2025-08-04 09:30:02.384,108.37328439825099
2025-08-04 09:30:02.385,108.29743486478098
2025-08-04 09:30:02.386,108.2743947933604
2025-08-04 09:30:02.387,108.18197147893358
2025-08-04 09:30:02.388,108.27099132004605
2025-08-04 09:30:02.389,108.37451625351842
2025-08-04 09:30:02.390,108.18989746729461
2025-08-04 09:30:02.391,108.09694638127537
2025-08-04 09:30:02.392,107.94729345576637
2025-08-04 09:30:02.393,107.88229106232568
2025-08-04 09:30:02.394,107.87394726534664
2025-08-04 09:30:02.395,107.72898274337679
2025-08-04 09:30:02.396,107.63679676206425
2025-08-04 09:30:02.397,107.5364010248561
2025-08-04 09:30:02.398,107.557127757796
2025-08-04 09:30:02.399,107.56406219149963
2025-08-04 09:30:02.400,107.4918884361659
2025-08-04 09:30:02.401,107.50957052337984
2025-08-04 09:30:02.402,107.45490251492112
2025-08-04 09:30:02.403,107.42773700388851
2025-08-04 09:30:02.404,107.59508221291836
2025-08-04 09:30:02.405,107.7291283180974
2025-08-04 09:30:02.406,107.59917019440464
2025-08-04 09:30:02.407,107.68214343619256
2025-08-04 09:30:02.408,107.76328309164171
2025-08-04 09:30:02.409,107.64845676276646
2025-08-04 09:30:02.410,107.73033452714193
2025-08-04 09:30:02.411,107.8841277189832
2025-08-04 09:30:02.412,107.77187323835875
2025-08-04 09:30:02.413,107.68012295625732
2025-08-04 09:30:02.414,107.78188910294168
2025-08-04 09:30:02.415,107.80903863402425
2025-08-04 09:30:02.416,107.8641862615482
2025-08-04 09:30:02.417,107.89824518318824
2025-08-04 09:30:02.418,107.93731477528105
2025-08-04 09:30:02.419,107.80466756244995
2025-08-04 09:30:02.420,107.90939933311209
2025-08-04 09:30:02.421,108.02635833235487
2025-08-04 09:30:02.422,108.00341925794807
2025-08-04 09:30:02.423,107.99907156296668
2025-08-04 09:30:02.424,107.84596081271111
2025-08-04 09:30:02.425,107.89738628831289
2025-08-04 09:30:02.426,107.9545920324843
2025-08-04 09:30:02.427,107.94837293078437
2025-08-04 09:30:02.428,108.06080826677143
2025-08-04 09:30:02.429,108.02740054367344
2025-08-04 09:30:02.430,108.0838611362628
2025-08-04 09:30:02.431,107.98189470239357
2025-08-04 09:30:02.432,107.97953948730616
2025-08-04 09:30:02.433,107.96210406151587
2025-08-04 09:30:02.434,107.98463485371997
2025-08-04 09:30:02.435,107.94768216083664
2025-08-04 09:30:02.436,107.93453490126946
2025-08-04 09:30:02.437,108.01713961841361
2025-08-04 09:30:02.438,107.9734631946898
2025-08-04 09:30:02.439,107.81280548461592
2025-08-04 09:30:02.440,107.98776387503646
2025-08-04 09:30:02.441,108.12590928290551
2025-08-04 09:30:02.442,107.99668301339496
2025-08-04 09:30:02.443,108.06565379391947
2025-08-04 09:30:02.444,108.01535631686434
2025-08-04 09:30:02.445,108.04170503839745
2025-08-04 09:30:02.446,108.07112745129879
2025-08-04 09:30:02.447,108.04768667126716
2025-08-04 09:30:02.448,107.96931010470853
2025-08-04 09:30:02.449,107.9002559994769
2025-08-04 09:30:02.450,107.80863680792878
2025-08-04 09:30:02.451,107.72545458710573
2025-08-04 09:30:02.452,107.71873675810079
2025-08-04 09:30:02.453,107.64716075918972
2025-08-04 09:30:02.454,107.71536596576098
2025-08-04 09:30:02.455,107.86409058129458
2025-08-04 09:30:02.456,107.80608525715756
2025-08-04 09:30:02.457,107.8300257072111
2025-08-04 09:30:02.458,107.8799942182414
2025-08-04 09:30:02.459,107.92719444533333
2025-08-04 09:30:02.460,107.93478997212493
2025-08-04 09:30:02.461,108.00905821396091
2025-08-04 09:30:02.462,108.05728310922898
2025-08-04 09:30:02.463,107.93351686699624
2025-08-04 09:30:02.464,108.02043247343516
2025-08-04 09:30:02.465,108.10916155716184
2025-08-04 09:30:02.466,108.03283294674398
2025-08-04 09:30:02.467,108.03662673028875
2025-08-04 09:30:02.468,108.10495962956985
2025-08-04 09:30:02.469,108.08402824761191
2025-08-04 09:30:02.470,108.19132605238852
